id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight
72524,210364,352842,2007-02-22 00:00:00,61.0,68.0,right,medium,medium,63.0,38.0,53.0,64.0,38.0,58.0,42.0,47.0,56.0,63.0,64.0,68.0,62.0,57.0,48.0,46.0,62.0,64.0,68.0,43.0,57.0,54.0,43.0,34.0,59.0,58.0,65.0,64.0,14.0,8.0,8.0,12.0,6.0,Iheb M'barki,1992-02-14 00:00:00,185.42,165
94173,221425,459493,2015-09-21 00:00:00,70.0,76.0,right,medium,medium,66.0,54.0,30.0,72.0,52.0,78.0,65.0,54.0,64.0,77.0,77.0,69.0,90.0,64.0,89.0,56.0,62.0,66.0,38.0,46.0,38.0,19.0,68.0,69.0,49.0,19.0,14.0,20.0,6.0,6.0,7.0,8.0,10.0,Kazuki Nagasawa,1991-12-16 00:00:00,172.72,150
86716,191566,130667,2013-09-20 00:00:00,71.0,74.0,left,medium,high,73.0,39.0,56.0,73.0,49.0,70.0,73.0,58.0,67.0,71.0,84.0,84.0,79.0,73.0,85.0,64.0,60.0,78.0,68.0,52.0,58.0,74.0,65.0,65.0,61.0,72.0,69.0,71.0,7.0,10.0,12.0,12.0,12.0,Joo-Ho Park,1987-01-16 00:00:00,175.26,161
152284,7870,26452,2010-02-22 00:00:00,67.0,72.0,left,medium,high,56.0,57.0,64.0,74.0,33.0,69.0,32.0,73.0,71.0,70.0,68.0,64.0,63.0,58.0,74.0,67.0,67.0,74.0,77.0,54.0,77.0,70.0,71.0,68.0,64.0,52.0,41.0,45.0,10.0,22.0,71.0,22.0,22.0,Rogier Molhoek,1981-07-22 00:00:00,185.42,181
147742,198056,202215,2013-02-15 00:00:00,67.0,78.0,right,medium,medium,8.0,7.0,7.0,23.0,8.0,6.0,13.0,14.0,16.0,18.0,39.0,35.0,32.0,58.0,33.0,13.0,67.0,37.0,61.0,8.0,18.0,26.0,15.0,39.0,13.0,18.0,6.0,7.0,69.0,67.0,60.0,64.0,72.0,Renan,1990-12-12 00:00:00,190.5,172
5023,205566,314605,2007-02-22 00:00:00,60.0,74.0,left,medium,high,62.0,53.0,45.0,52.0,35.0,60.0,55.0,39.0,47.0,56.0,77.0,76.0,79.0,70.0,86.0,39.0,64.0,61.0,38.0,48.0,62.0,56.0,65.0,46.0,43.0,36.0,58.0,49.0,10.0,14.0,9.0,10.0,11.0,Alberto Moreno,1992-07-05 00:00:00,170.18,143
175538,157703,35708,2010-08-30 00:00:00,65.0,71.0,right,None,3,41.0,34.0,71.0,57.0,28.0,45.0,30.0,36.0,48.0,55.0,67.0,67.0,60.0,62.0,71.0,50.0,74.0,67.0,72.0,43.0,62.0,60.0,32.0,56.0,38.0,64.0,66.0,63.0,11.0,13.0,11.0,12.0,5.0,Uwe Huenemeier,1986-01-09 00:00:00,187.96,185
97980,200532,209855,2014-10-10 00:00:00,65.0,68.0,left,medium,medium,60.0,54.0,27.0,59.0,53.0,71.0,53.0,51.0,57.0,63.0,77.0,72.0,83.0,65.0,90.0,59.0,65.0,66.0,43.0,57.0,57.0,51.0,62.0,57.0,52.0,49.0,54.0,55.0,6.0,15.0,13.0,11.0,13.0,Kristof D'Haene,1990-06-06 00:00:00,167.64,143
132770,171830,18880,2014-10-02 00:00:00,74.0,74.0,right,medium,high,25.0,35.0,79.0,39.0,25.0,42.0,25.0,25.0,49.0,48.0,50.0,51.0,34.0,67.0,28.0,53.0,68.0,50.0,90.0,25.0,79.0,79.0,25.0,29.0,32.0,77.0,77.0,73.0,7.0,6.0,9.0,9.0,13.0,Nicolas Federico Spolli,1983-02-20 00:00:00,193.04,198
78110,114734,75392,2007-08-30 00:00:00,74.0,77.0,right,low,medium,61.0,36.0,81.0,58.0,31.0,56.0,38.0,36.0,64.0,42.0,73.0,69.0,49.0,74.0,69.0,55.0,62.0,78.0,70.0,56.0,68.0,55.0,54.0,52.0,58.0,79.0,76.0,67.0,9.0,22.0,64.0,22.0,22.0,Jauregi Inaki Bea,1978-06-27 00:00:00,185.42,176
158792,167691,24118,2014-11-21 00:00:00,59.0,59.0,right,high,medium,65.0,32.0,52.0,54.0,28.0,52.0,34.0,63.0,53.0,57.0,78.0,75.0,70.0,50.0,73.0,42.0,82.0,74.0,71.0,36.0,62.0,54.0,50.0,46.0,64.0,54.0,60.0,57.0,12.0,7.0,9.0,6.0,9.0,Sean Clohessy,1986-12-12 00:00:00,177.8,163
87005,198909,201804,2016-05-12 00:00:00,64.0,66.0,left,medium,medium,59.0,22.0,50.0,64.0,39.0,62.0,53.0,27.0,58.0,65.0,69.0,67.0,65.0,63.0,68.0,51.0,62.0,68.0,66.0,20.0,68.0,62.0,47.0,52.0,35.0,63.0,66.0,65.0,10.0,11.0,13.0,6.0,7.0,Jordan Mustoe,1991-01-28 00:00:00,180.34,165
181418,190014,168342,2013-10-11 00:00:00,65.0,73.0,left,medium,medium,59.0,53.0,50.0,56.0,49.0,73.0,53.0,67.0,49.0,62.0,90.0,80.0,81.0,58.0,72.0,61.0,71.0,70.0,57.0,59.0,30.0,36.0,61.0,49.0,56.0,35.0,30.0,34.0,11.0,12.0,10.0,9.0,6.0,Yannis Salibur,1991-01-24 00:00:00,177.8,168
138141,200055,164852,2011-08-30 00:00:00,67.0,68.0,right,high,medium,75.0,50.0,59.0,61.0,51.0,64.0,72.0,57.0,57.0,71.0,80.0,81.0,77.0,63.0,66.0,72.0,71.0,76.0,68.0,57.0,86.0,67.0,61.0,58.0,46.0,55.0,64.0,65.0,15.0,13.0,10.0,7.0,15.0,Pablo Pintos,1987-07-01 00:00:00,182.88,159
139897,48757,33870,2009-08-30 00:00:00,74.0,79.0,right,medium,high,74.0,55.0,60.0,77.0,54.0,70.0,81.0,79.0,74.0,75.0,73.0,69.0,67.0,75.0,81.0,83.0,67.0,65.0,75.0,65.0,74.0,81.0,81.0,85.0,75.0,70.0,73.0,71.0,7.0,20.0,74.0,20.0,20.0,Patxi Martinez Punal,1975-09-06 00:00:00,177.8,161
117982,183491,71908,2013-09-27 00:00:00,70.0,75.0,right,medium,high,46.0,33.0,74.0,65.0,39.0,45.0,29.0,25.0,66.0,64.0,70.0,74.0,54.0,67.0,49.0,60.0,64.0,72.0,84.0,29.0,67.0,70.0,38.0,55.0,26.0,68.0,73.0,68.0,15.0,8.0,8.0,13.0,12.0,Mathias Joergensen,1990-04-23 00:00:00,190.5,174
63214,215316,245555,2015-02-20 00:00:00,75.0,81.0,right,medium,medium,25.0,25.0,25.0,31.0,25.0,25.0,25.0,25.0,22.0,24.0,54.0,48.0,37.0,76.0,50.0,23.0,66.0,42.0,70.0,25.0,25.0,20.0,25.0,25.0,26.0,25.0,25.0,25.0,78.0,73.0,69.0,71.0,78.0,Geronimo Rulli,1992-05-20 00:00:00,187.96,176
40466,192636,115512,2014-03-28 00:00:00,73.0,79.0,left,high,medium,68.0,56.0,59.0,78.0,55.0,72.0,80.0,75.0,75.0,74.0,69.0,68.0,67.0,76.0,62.0,83.0,69.0,80.0,76.0,77.0,64.0,60.0,69.0,77.0,78.0,48.0,58.0,40.0,10.0,15.0,7.0,15.0,13.0,David Simao,1990-05-15 00:00:00,182.88,163
176499,199977,213916,2015-10-16 00:00:00,69.0,71.0,left,medium,medium,57.0,62.0,71.0,77.0,48.0,68.0,42.0,50.0,74.0,71.0,51.0,38.0,62.0,64.0,44.0,64.0,34.0,57.0,76.0,66.0,57.0,58.0,73.0,74.0,46.0,49.0,62.0,46.0,15.0,13.0,9.0,6.0,16.0,Vicente Gomez,1988-08-31 00:00:00,187.96,172
91390,202166,243164,2012-02-22 00:00:00,74.0,84.0,right,medium,medium,74.0,64.0,46.0,75.0,62.0,76.0,65.0,60.0,65.0,77.0,68.0,69.0,76.0,75.0,71.0,74.0,66.0,68.0,50.0,77.0,44.0,22.0,70.0,73.0,59.0,14.0,25.0,19.0,11.0,13.0,5.0,13.0,8.0,Julian Draxler,1993-09-20 00:00:00,187.96,165
97951,181785,77774,2014-05-16 00:00:00,64.0,64.0,right,medium,medium,55.0,41.0,65.0,60.0,39.0,46.0,39.0,35.0,54.0,61.0,62.0,63.0,58.0,59.0,57.0,53.0,65.0,66.0,83.0,36.0,68.0,62.0,35.0,41.0,44.0,59.0,64.0,59.0,11.0,16.0,8.0,15.0,7.0,Kristijan Ipsa,1986-04-04 00:00:00,185.42,190
95994,179612,40549,2011-02-22 00:00:00,65.0,71.0,right,medium,medium,10.0,15.0,11.0,11.0,11.0,12.0,13.0,23.0,12.0,14.0,29.0,39.0,54.0,34.0,24.0,17.0,54.0,22.0,23.0,16.0,16.0,20.0,16.0,30.0,18.0,10.0,19.0,20.0,68.0,65.0,66.0,68.0,64.0,Kevin Olimpa,1988-03-10 00:00:00,185.42,203
171991,199383,178206,2014-01-10 00:00:00,75.0,79.0,right,medium,medium,41.0,32.0,84.0,72.0,32.0,42.0,49.0,37.0,63.0,64.0,49.0,52.0,40.0,72.0,34.0,65.0,51.0,63.0,84.0,43.0,73.0,78.0,45.0,44.0,40.0,77.0,76.0,71.0,14.0,9.0,10.0,14.0,9.0,Timm Klose,1988-05-09 00:00:00,193.04,192
23684,210292,375782,2015-05-22 00:00:00,61.0,66.0,right,medium,medium,44.0,38.0,56.0,69.0,51.0,52.0,41.0,43.0,64.0,66.0,65.0,62.0,60.0,57.0,69.0,63.0,61.0,67.0,58.0,51.0,60.0,56.0,59.0,63.0,45.0,50.0,56.0,55.0,11.0,10.0,7.0,14.0,6.0,Bruno Alves,1990-06-09 00:00:00,177.8,165
47041,224116,361341,2015-09-21 00:00:00,67.0,71.0,right,medium,medium,37.0,68.0,78.0,50.0,57.0,60.0,38.0,34.0,35.0,64.0,51.0,54.0,46.0,67.0,47.0,78.0,61.0,61.0,80.0,60.0,67.0,25.0,68.0,48.0,70.0,29.0,22.0,27.0,15.0,7.0,12.0,7.0,9.0,Dyego Sousa,1989-09-14 00:00:00,187.96,179
142764,190854,12330,2013-09-20 00:00:00,73.0,77.0,right,high,medium,70.0,42.0,62.0,71.0,56.0,71.0,56.0,44.0,64.0,72.0,78.0,72.0,72.0,73.0,74.0,59.0,78.0,78.0,67.0,48.0,69.0,69.0,43.0,52.0,45.0,74.0,76.0,79.0,11.0,11.0,14.0,8.0,9.0,Peter Pekarik,1986-10-30 00:00:00,175.26,154
139055,15704,42712,2008-08-30 00:00:00,63.0,69.0,left,medium,medium,61.0,38.0,57.0,62.0,36.0,54.0,39.0,53.0,65.0,60.0,62.0,65.0,62.0,60.0,68.0,53.0,67.0,64.0,65.0,53.0,63.0,58.0,60.0,65.0,61.0,64.0,64.0,62.0,6.0,20.0,65.0,20.0,20.0,Pascal Bosschaart,1980-02-28 00:00:00,182.88,181
89289,227990,638029,2015-03-06 00:00:00,63.0,71.0,right,high,medium,57.0,42.0,61.0,75.0,46.0,71.0,46.0,60.0,68.0,70.0,65.0,63.0,61.0,67.0,60.0,48.0,56.0,49.0,56.0,59.0,46.0,56.0,69.0,74.0,61.0,38.0,64.0,56.0,14.0,16.0,7.0,13.0,10.0,Josep Sene,1991-12-10 00:00:00,185.42,163
130917,222598,534473,2015-10-30 00:00:00,69.0,78.0,right,medium,medium,52.0,28.0,66.0,54.0,28.0,55.0,38.0,32.0,41.0,54.0,61.0,64.0,60.0,61.0,55.0,35.0,82.0,65.0,78.0,31.0,60.0,71.0,41.0,36.0,46.0,69.0,73.0,71.0,13.0,15.0,9.0,11.0,11.0,Nelson Monte,1995-07-30 00:00:00,187.96,172
24626,215644,452243,2014-04-25 00:00:00,65.0,74.0,right,high,low,59.0,61.0,54.0,68.0,51.0,75.0,52.0,56.0,62.0,74.0,62.0,63.0,54.0,57.0,62.0,54.0,48.0,52.0,49.0,65.0,32.0,25.0,64.0,67.0,62.0,23.0,27.0,20.0,5.0,7.0,9.0,11.0,9.0,Burgui,1993-10-29 00:00:00,182.88,157
91558,190664,141161,2015-01-30 00:00:00,74.0,77.0,left,high,medium,67.0,72.0,77.0,70.0,69.0,71.0,66.0,62.0,58.0,73.0,72.0,77.0,64.0,72.0,56.0,84.0,71.0,70.0,84.0,67.0,77.0,39.0,73.0,59.0,65.0,28.0,40.0,32.0,7.0,11.0,15.0,11.0,6.0,Julian Schieber,1989-02-13 00:00:00,185.42,183
63163,212453,416409,2013-02-15 00:00:00,61.0,64.0,right,medium,medium,12.0,10.0,18.0,26.0,13.0,12.0,17.0,11.0,28.0,16.0,61.0,55.0,65.0,58.0,61.0,23.0,73.0,47.0,61.0,12.0,40.0,20.0,12.0,27.0,27.0,9.0,10.0,13.0,57.0,63.0,55.0,58.0,67.0,German,1993-02-16 00:00:00,187.96,172
37267,202429,240537,2014-10-10 00:00:00,67.0,75.0,right,high,medium,71.0,38.0,64.0,68.0,47.0,65.0,57.0,48.0,65.0,68.0,74.0,80.0,77.0,61.0,71.0,56.0,80.0,83.0,78.0,43.0,60.0,65.0,51.0,45.0,39.0,61.0,66.0,68.0,14.0,14.0,11.0,5.0,5.0,Danny da Costa,1993-07-13 00:00:00,185.42,185
28724,181457,21914,2014-04-04 00:00:00,61.0,62.0,right,medium,medium,43.0,40.0,67.0,43.0,33.0,44.0,38.0,44.0,42.0,43.0,56.0,63.0,60.0,57.0,56.0,61.0,80.0,67.0,70.0,31.0,60.0,62.0,32.0,59.0,33.0,60.0,62.0,60.0,13.0,11.0,5.0,9.0,6.0,Chris Robertson,1986-10-11 00:00:00,190.5,163
163860,162220,38797,2014-10-31 00:00:00,75.0,79.0,right,medium,medium,25.0,25.0,42.0,32.0,25.0,25.0,25.0,25.0,37.0,20.0,47.0,42.0,51.0,73.0,43.0,20.0,66.0,26.0,72.0,25.0,25.0,25.0,25.0,25.0,27.0,25.0,25.0,25.0,74.0,75.0,78.0,76.0,76.0,Sinan Bolat,1988-09-03 00:00:00,190.5,174
19052,43020,24978,2011-08-30 00:00:00,73.0,73.0,right,medium,high,71.0,67.0,56.0,81.0,60.0,68.0,68.0,70.0,80.0,74.0,54.0,54.0,64.0,73.0,71.0,70.0,66.0,64.0,73.0,65.0,83.0,74.0,63.0,77.0,64.0,68.0,70.0,65.0,11.0,11.0,10.0,15.0,11.0,Barry Ferguson,1978-02-02 00:00:00,177.8,163
102169,188375,201929,2015-11-06 00:00:00,65.0,66.0,right,high,low,59.0,58.0,51.0,63.0,60.0,69.0,62.0,50.0,55.0,69.0,68.0,68.0,71.0,62.0,60.0,67.0,56.0,62.0,58.0,63.0,59.0,22.0,62.0,65.0,57.0,13.0,15.0,13.0,8.0,10.0,9.0,10.0,12.0,Liban Abdi,1988-10-05 00:00:00,182.88,159
135875,117062,33129,2009-08-30 00:00:00,64.0,68.0,right,medium,medium,22.0,22.0,22.0,25.0,8.0,22.0,8.0,5.0,59.0,22.0,51.0,47.0,35.0,62.0,56.0,21.0,48.0,60.0,32.0,22.0,24.0,41.0,54.0,32.0,39.0,22.0,22.0,9.0,70.0,64.0,59.0,66.0,61.0,Olivier Blondel,1979-07-09 00:00:00,187.96,172
6059,27971,39763,2013-10-11 00:00:00,69.0,69.0,left,medium,medium,69.0,27.0,55.0,69.0,42.0,58.0,62.0,57.0,63.0,66.0,68.0,68.0,69.0,71.0,78.0,63.0,68.0,67.0,63.0,52.0,74.0,69.0,55.0,55.0,44.0,67.0,73.0,73.0,10.0,15.0,10.0,12.0,12.0,Alessandro Agostini,1979-07-23 00:00:00,175.26,146
179975,195093,179083,2010-08-30 00:00:00,65.0,71.0,right,high,medium,47.0,66.0,64.0,52.0,58.0,71.0,48.0,53.0,43.0,66.0,71.0,67.0,72.0,66.0,74.0,61.0,74.0,70.0,72.0,64.0,57.0,47.0,66.0,60.0,55.0,28.0,36.0,34.0,14.0,13.0,15.0,14.0,7.0,Willian Jose,1991-11-23 00:00:00,185.42,196
50942,202335,361315,2013-11-08 00:00:00,73.0,83.0,right,medium,high,54.0,43.0,77.0,69.0,38.0,58.0,49.0,76.0,65.0,62.0,50.0,52.0,50.0,66.0,53.0,83.0,70.0,75.0,85.0,70.0,78.0,72.0,52.0,63.0,64.0,70.0,75.0,67.0,10.0,13.0,5.0,12.0,8.0,Eric Dier,1994-01-15 00:00:00,187.96,183
66725,134777,26327,2011-08-30 00:00:00,71.0,74.0,right,low,medium,65.0,31.0,76.0,73.0,43.0,43.0,52.0,51.0,61.0,69.0,48.0,34.0,37.0,62.0,56.0,62.0,73.0,56.0,71.0,64.0,71.0,51.0,26.0,54.0,63.0,74.0,75.0,73.0,8.0,9.0,12.0,7.0,9.0,Gregory Bourillon,1984-07-01 00:00:00,187.96,163
103063,170320,25587,2014-10-31 00:00:00,75.0,78.0,right,high,medium,77.0,39.0,78.0,68.0,59.0,70.0,63.0,61.0,65.0,72.0,79.0,84.0,72.0,74.0,58.0,73.0,78.0,85.0,79.0,74.0,74.0,74.0,65.0,48.0,51.0,69.0,74.0,73.0,14.0,10.0,9.0,13.0,13.0,Lorenzo De Silvestri,1988-05-23 00:00:00,185.42,185
176895,172962,106228,2013-05-10 00:00:00,76.0,82.0,right,medium,medium,73.0,69.0,68.0,67.0,62.0,85.0,74.0,60.0,62.0,82.0,85.0,83.0,78.0,68.0,82.0,74.0,66.0,81.0,75.0,67.0,41.0,44.0,76.0,72.0,56.0,34.0,28.0,32.0,8.0,6.0,7.0,15.0,15.0,Victor Moses,1990-12-12 00:00:00,177.8,187
116728,176801,28108,2014-03-14 00:00:00,70.0,75.0,right,medium,low,66.0,74.0,53.0,67.0,60.0,73.0,60.0,56.0,54.0,68.0,90.0,85.0,73.0,70.0,77.0,75.0,47.0,86.0,60.0,59.0,65.0,43.0,74.0,65.0,65.0,32.0,41.0,33.0,11.0,11.0,6.0,10.0,9.0,Marvin Emnes,1988-05-27 00:00:00,180.34,146
5088,190982,231977,2009-02-22 00:00:00,65.0,67.0,right,medium,low,42.0,68.0,54.0,56.0,49.0,72.0,60.0,50.0,39.0,68.0,76.0,79.0,73.0,70.0,71.0,53.0,61.0,58.0,51.0,61.0,43.0,14.0,73.0,54.0,46.0,22.0,28.0,16.0,12.0,8.0,7.0,5.0,5.0,Alberto Perea,1990-12-19 00:00:00,175.26,146
95700,110879,38071,2009-02-22 00:00:00,61.0,75.0,right,high,high,45.0,65.0,79.0,49.0,64.0,49.0,57.0,45.0,38.0,57.0,50.0,61.0,59.0,60.0,74.0,66.0,82.0,77.0,83.0,41.0,78.0,45.0,58.0,57.0,49.0,27.0,29.0,47.0,7.0,21.0,38.0,21.0,21.0,Kevin Kyle,1981-06-07 00:00:00,190.5,183
33579,177479,40687,2011-08-30 00:00:00,66.0,69.0,right,medium,medium,53.0,34.0,67.0,62.0,34.0,36.0,31.0,43.0,60.0,58.0,57.0,55.0,54.0,62.0,55.0,53.0,67.0,66.0,81.0,54.0,71.0,54.0,14.0,52.0,50.0,68.0,68.0,63.0,7.0,10.0,8.0,7.0,7.0,Cyriaque Louvion,1987-07-24 00:00:00,185.42,176
31396,101336,35989,2008-08-30 00:00:00,79.0,84.0,right,medium,medium,78.0,39.0,69.0,76.0,73.0,76.0,60.0,54.0,69.0,79.0,88.0,89.0,75.0,84.0,72.0,46.0,76.0,85.0,69.0,57.0,75.0,77.0,84.0,74.0,70.0,75.0,82.0,80.0,12.0,20.0,69.0,20.0,20.0,Clemens Fritz,1980-12-07 00:00:00,182.88,179
48841,172049,26675,2015-01-02 00:00:00,75.0,76.0,right,medium,medium,69.0,58.0,58.0,72.0,68.0,86.0,73.0,51.0,60.0,77.0,92.0,88.0,85.0,74.0,81.0,69.0,68.0,72.0,62.0,59.0,55.0,31.0,70.0,70.0,64.0,21.0,31.0,29.0,10.0,12.0,5.0,14.0,7.0,Eljero Elia,1987-02-13 00:00:00,175.26,170
8307,180175,46554,2007-08-30 00:00:00,81.0,93.0,right,high,medium,68.0,88.0,79.0,75.0,82.0,82.0,77.0,26.0,59.0,81.0,74.0,80.0,86.0,72.0,75.0,71.0,80.0,84.0,58.0,68.0,34.0,64.0,73.0,77.0,21.0,24.0,34.0,18.0,9.0,20.0,59.0,20.0,20.0,Alexandre Pato,1989-09-02 00:00:00,180.34,179
56670,158738,74305,2013-03-28 00:00:00,66.0,70.0,right,medium,medium,65.0,44.0,60.0,70.0,42.0,60.0,53.0,56.0,70.0,66.0,68.0,66.0,70.0,68.0,76.0,77.0,72.0,76.0,73.0,74.0,69.0,62.0,56.0,68.0,51.0,59.0,59.0,59.0,9.0,15.0,7.0,5.0,11.0,Filippo Porcari,1984-04-28 00:00:00,175.26,168
143412,49966,30890,2014-02-07 00:00:00,71.0,72.0,right,low,medium,34.0,31.0,71.0,55.0,29.0,30.0,21.0,25.0,50.0,51.0,32.0,51.0,40.0,64.0,44.0,59.0,61.0,67.0,84.0,25.0,82.0,70.0,40.0,41.0,41.0,67.0,77.0,75.0,14.0,15.0,14.0,9.0,10.0,Philippe Senderos,1985-02-14 00:00:00,190.5,185
39285,7687,27665,2011-02-22 00:00:00,69.0,75.0,right,medium,low,66.0,70.0,50.0,66.0,72.0,76.0,56.0,60.0,52.0,73.0,81.0,78.0,75.0,70.0,62.0,65.0,62.0,63.0,60.0,67.0,50.0,30.0,81.0,74.0,68.0,26.0,40.0,43.0,8.0,15.0,13.0,9.0,9.0,David Di Michele,1976-01-06 00:00:00,170.18,154
46252,196143,158263,2012-02-22 00:00:00,74.0,79.0,right,high,low,77.0,64.0,49.0,72.0,62.0,82.0,59.0,53.0,65.0,81.0,79.0,80.0,78.0,56.0,86.0,59.0,81.0,69.0,65.0,63.0,41.0,19.0,62.0,71.0,73.0,29.0,21.0,23.0,14.0,10.0,14.0,13.0,8.0,Dorlan Pabon,1988-01-24 00:00:00,167.64,161
174843,183125,72436,2015-12-10 00:00:00,75.0,75.0,right,high,medium,45.0,76.0,68.0,69.0,66.0,65.0,68.0,36.0,43.0,74.0,69.0,74.0,65.0,70.0,70.0,86.0,70.0,75.0,92.0,78.0,77.0,22.0,75.0,59.0,77.0,15.0,29.0,25.0,10.0,11.0,16.0,12.0,15.0,Troy Deeney,1988-06-29 00:00:00,182.88,198
23750,192202,172888,2011-02-22 00:00:00,76.0,83.0,left,medium,medium,73.0,76.0,47.0,78.0,62.0,81.0,76.0,77.0,77.0,80.0,81.0,76.0,74.0,69.0,61.0,82.0,57.0,74.0,62.0,83.0,52.0,51.0,72.0,75.0,70.0,41.0,43.0,44.0,15.0,15.0,6.0,12.0,7.0,Bruno Cesar,1988-11-03 00:00:00,177.8,165
125946,207725,264860,2013-10-04 00:00:00,71.0,78.0,right,medium,high,35.0,24.0,77.0,69.0,29.0,47.0,32.0,33.0,69.0,63.0,53.0,59.0,49.0,62.0,42.0,45.0,74.0,65.0,88.0,20.0,66.0,60.0,39.0,55.0,39.0,70.0,77.0,68.0,6.0,10.0,14.0,9.0,14.0,Mike van der Hoorn,1992-10-15 00:00:00,190.5,179
34072,223779,465828,2015-01-16 00:00:00,54.0,61.0,right,medium,medium,37.0,41.0,42.0,62.0,38.0,51.0,37.0,39.0,57.0,61.0,68.0,57.0,65.0,59.0,59.0,63.0,49.0,48.0,57.0,50.0,48.0,47.0,54.0,50.0,45.0,48.0,49.0,54.0,14.0,13.0,15.0,13.0,9.0,Damian Szymanski,1995-06-16 00:00:00,180.34,154
65693,167431,27427,2014-02-28 00:00:00,80.0,82.0,right,medium,medium,78.0,67.0,64.0,83.0,61.0,80.0,67.0,62.0,79.0,80.0,78.0,77.0,84.0,83.0,82.0,75.0,83.0,82.0,65.0,70.0,59.0,78.0,78.0,81.0,58.0,75.0,73.0,76.0,14.0,8.0,13.0,10.0,15.0,Gonzalo Castro,1987-06-11 00:00:00,172.72,163
67045,185117,47246,2009-08-30 00:00:00,65.0,67.0,right,medium,high,47.0,21.0,58.0,57.0,52.0,48.0,23.0,33.0,58.0,55.0,58.0,57.0,38.0,46.0,68.0,34.0,64.0,92.0,74.0,23.0,85.0,56.0,56.0,49.0,48.0,64.0,66.0,64.0,8.0,21.0,54.0,21.0,21.0,Grzegorz Baran,1982-12-23 00:00:00,185.42,174
47836,223524,362121,2016-03-10 00:00:00,70.0,77.0,right,medium,high,27.0,22.0,72.0,55.0,26.0,48.0,29.0,33.0,56.0,57.0,51.0,65.0,45.0,65.0,34.0,55.0,80.0,65.0,79.0,41.0,72.0,70.0,13.0,19.0,34.0,72.0,71.0,70.0,9.0,12.0,7.0,15.0,15.0,Edoardo Goldaniga,1993-11-02 00:00:00,187.96,176
72719,186942,178818,2012-02-22 00:00:00,76.0,82.0,right,medium,medium,66.0,64.0,60.0,82.0,75.0,86.0,69.0,73.0,74.0,82.0,85.0,85.0,84.0,72.0,83.0,78.0,63.0,73.0,74.0,75.0,67.0,70.0,74.0,77.0,66.0,37.0,64.0,57.0,11.0,14.0,5.0,5.0,13.0,Ilkay Guendogan,1990-10-24 00:00:00,180.34,176
53396,45124,31288,2008-08-30 00:00:00,78.0,84.0,left,None,o,76.0,56.0,63.0,92.0,74.0,73.0,84.0,78.0,91.0,76.0,51.0,54.0,56.0,61.0,67.0,72.0,52.0,71.0,63.0,68.0,47.0,86.0,86.0,87.0,66.0,61.0,68.0,59.0,7.0,25.0,91.0,25.0,25.0,Fabio Liverani,1976-04-29 00:00:00,175.26,161
85467,189576,191140,2013-09-20 00:00:00,67.0,73.0,right,medium,medium,59.0,35.0,58.0,57.0,44.0,43.0,57.0,34.0,52.0,54.0,68.0,80.0,63.0,47.0,59.0,22.0,83.0,84.0,76.0,34.0,77.0,68.0,39.0,47.0,41.0,67.0,71.0,77.0,11.0,9.0,7.0,14.0,15.0,Jonas Ramalho,1993-06-10 00:00:00,180.34,150
153063,183155,11263,2010-08-30 00:00:00,65.0,69.0,right,medium,medium,59.0,61.0,49.0,67.0,56.0,65.0,44.0,33.0,44.0,64.0,79.0,82.0,67.0,64.0,60.0,65.0,54.0,56.0,63.0,58.0,36.0,21.0,52.0,58.0,45.0,13.0,13.0,10.0,15.0,15.0,11.0,15.0,6.0,Roman Prokoph,1985-08-06 00:00:00,182.88,165
8278,184383,114021,2007-02-22 00:00:00,45.0,58.0,left,high,medium,42.0,38.0,38.0,45.0,42.0,46.0,42.0,54.0,37.0,49.0,53.0,59.0,60.0,53.0,77.0,57.0,67.0,55.0,38.0,39.0,46.0,48.0,45.0,63.0,53.0,42.0,48.0,41.0,9.0,21.0,37.0,21.0,21.0,Alexandre Pasche,1991-05-31 00:00:00,175.26,154
171706,209962,410653,2013-03-01 00:00:00,63.0,75.0,right,high,medium,55.0,55.0,49.0,65.0,44.0,69.0,66.0,49.0,63.0,66.0,79.0,73.0,76.0,60.0,68.0,66.0,65.0,52.0,58.0,63.0,55.0,54.0,58.0,57.0,48.0,40.0,47.0,48.0,11.0,10.0,6.0,12.0,12.0,Tim Hoelscher,1995-01-21 00:00:00,180.34,154
158737,207993,304345,2014-03-21 00:00:00,72.0,80.0,left,medium,high,65.0,30.0,60.0,67.0,30.0,60.0,44.0,24.0,58.0,64.0,77.0,85.0,64.0,73.0,67.0,76.0,73.0,77.0,84.0,49.0,81.0,73.0,56.0,58.0,43.0,70.0,75.0,73.0,14.0,8.0,15.0,6.0,8.0,Sead Kolasinac,1993-06-20 00:00:00,182.88,187
